Reference,Value,Datasheet,Footprint,Qty,DNP
U2,TPD4E05U06DQAR,,acheron_Components:USON-10_2.5x1.0mm_P0.5mm,1,
C1,1uF,~,Capacitor_SMD:C_0805_2012Metric,1,
"C2,C3,C4",0.1uF,~,Capacitor_SMD:C_0805_2012Metric,3,
C5,10uF,~,Capacitor_SMD:C_0805_2012Metric,1,
"C6,C7",22pF,~,Capacitor_SMD:C_0805_2012Metric,2,
Y1,16MHz,~,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,
ESDD0,ESD5Z5V0,https://www.vishay.com/doc?85881,Diode_SMD:D_SOD-523,1,
F1,SMD0805-050-16V,~,Fuse:Fuse_1206_3216Metric,1,
FB1,GZ2012D601TF,~,Inductor_SMD:L_0805_2012Metric,1,
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47",D,~,kbd_Parts:Diode_TH_SMD_without_holes,47,
LED1,Green,~,my_footprints:LED0805-RD_GREEN,1,
U1,ATmega32U4-A,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf,Package_QFP:TQFP-44_10x10mm_P0.8mm,1,
"R1,R4",10k,~,Resistor_SMD:R_0805_2012Metric,2,
"R2,R3",22,~,Resistor_SMD:R_0805_2012Metric,2,
"R5,R6",5.1k,~,Resistor_SMD:R_0805_2012Metric,2,
R7,1k,~,Resistor_SMD:R_0805_2012Metric,1,
